utc_timestamp,cet_cest_timestamp,EE_COP_ASHP_radiator,EE_heat_demand_total,FI_COP_ASHP_radiator,FI_heat_demand_total,LV_COP_ASHP_radiator,LV_heat_demand_total,SE_COP_ASHP_radiator,SE_heat_demand_total
2015-09-24T21:00:00Z,2015-09-24T23:00:00+0200,3.78999996185,116,3.90000009537,1315,3.88000011444,172,3.91000008583,2420
2015-09-24T22:00:00Z,2015-09-25T00:00:00+0200,3.76999998093,121,3.8900001049,1392,3.86999988556,183,3.90000009537,2080
2015-09-24T23:00:00Z,2015-09-25T01:00:00+0200,3.76999998093,124,3.88000011444,1419,3.80999994278,185,3.88000011444,2205
2015-09-25T00:00:00Z,2015-09-25T02:00:00+0200,3.76999998093,146,3.8900001049,1635,3.81999993324,216,3.8599998951,2248
2015-09-25T01:00:00Z,2015-09-25T03:00:00+0200,3.74000000954,192,3.88000011444,2234,3.80999994278,298,3.84999990463,2581
2015-09-25T02:00:00Z,2015-09-25T04:00:00+0200,3.76999998093,284,3.91000008583,3435,3.88000011444,464,3.82999992371,3562
2015-09-25T03:00:00Z,2015-09-25T05:00:00+0200,3.8900001049,365,3.99000000954,4432,3.91000008583,601,3.80999994278,5586
2015-09-25T04:00:00Z,2015-09-25T06:00:00+0200,4.01999998093,354,4.01999998093,4321,3.94000005722,584,3.82999992371,7149
2015-09-25T05:00:00Z,2015-09-25T07:00:00+0200,4.05999994278,338,4.05000019073,3934,4.05999994278,530,3.93000006676,6961
2015-09-25T06:00:00Z,2015-09-25T08:00:00+0200,4.05999994278,309,4.05000019073,3617,4.05999994278,490,4,6279
2015-09-25T07:00:00Z,2015-09-25T09:00:00+0200,4.05999994278,279,4.05000019073,3297,4.05999994278,445,4.03000020981,5784
2015-09-25T08:00:00Z,2015-09-25T10:00:00+0200,4.05999994278,255,4.05000019073,3034,4.05999994278,411,4.03999996185,5288
2015-09-25T09:00:00Z,2015-09-25T11:00:00+0200,4.05999994278,247,4.05000019073,2933,4.05999994278,397,4.03999996185,4888
2015-09-25T10:00:00Z,2015-09-25T12:00:00+0200,4.05999994278,242,4.05999994278,2808,4.05999994278,377,4.03999996185,4724
2015-09-25T11:00:00Z,2015-09-25T13:00:00+0200,4.05999994278,243,4.05000019073,2753,4.05999994278,370,4.03999996185,4506
2015-09-25T12:00:00Z,2015-09-25T14:00:00+0200,4.05999994278,247,4.05000019073,2777,4.05999994278,370,4.03999996185,4414
2015-09-25T13:00:00Z,2015-09-25T15:00:00+0200,4.05999994278,264,4.05000019073,2919,4.05999994278,391,4.03000020981,4447
2015-09-25T14:00:00Z,2015-09-25T16:00:00+0200,4.01000022888,270,3.98000001907,3064,4.05000019073,410,4.01000022888,4670
2015-09-25T15:00:00Z,2015-09-25T17:00:00+0200,3.97000002861,285,3.93000006676,3240,4.03999996185,432,3.90000009537,4932
2015-09-25T16:00:00Z,2015-09-25T18:00:00+0200,3.91000008583,298,3.8900001049,3452,4.03000020981,459,3.79999995232,5210
2015-09-25T17:00:00Z,2015-09-25T19:00:00+0200,3.80999994278,291,3.83999991417,3395,3.98000001907,454,3.73000001907,5547
2015-09-25T18:00:00Z,2015-09-25T20:00:00+0200,3.77999997139,273,3.79999995232,3154,3.98000001907,422,3.68000006676,5465
2015-09-25T19:00:00Z,2015-09-25T21:00:00+0200,3.83999991417,202,3.73000001907,2350,3.94000005722,315,3.63000011444,5051
2015-09-25T20:00:00Z,2015-09-25T22:00:00+0200,3.79999995232,137,3.68000006676,1561,3.93000006676,208,3.57999992371,3752
2015-09-25T21:00:00Z,2015-09-25T23:00:00+0200,3.76999998093,130,3.6400001049,1666,3.8900001049,203,3.52999997139,2486
2015-09-25T22:00:00Z,2015-09-26T00:00:00+0200,3.78999996185,127,3.59999990463,1663,3.92000007629,201,3.48000001907,2578
2015-09-25T23:00:00Z,2015-09-26T01:00:00+0200,3.79999995232,150,3.55999994278,1785,3.90000009537,221,3.44000005722,2606
2015-09-26T00:00:00Z,2015-09-26T02:00:00+0200,3.78999996185,160,3.53999996185,1981,3.86999988556,243,3.44000005722,2749
2015-09-26T01:00:00Z,2015-09-26T03:00:00+0200,3.76999998093,220,3.51999998093,2757,3.88000011444,341,3.43000006676,3081
2015-09-26T02:00:00Z,2015-09-26T04:00:00+0200,3.75999999046,340,3.54999995232,4302,3.90000009537,541,3.43000006676,4281
2015-09-26T03:00:00Z,2015-09-26T05:00:00+0200,3.86999988556,401,3.61999988556,5252,3.95000004768,659,3.43000006676,6714
2015-09-26T04:00:00Z,2015-09-26T06:00:00+0200,3.98000001907,392,3.72000002861,5165,4,644,3.50999999046,8234
2015-09-26T05:00:00Z,2015-09-26T07:00:00+0200,4.05999994278,379,3.91000008583,4728,4.05999994278,594,3.69000005722,8053
2015-09-26T06:00:00Z,2015-09-26T08:00:00+0200,4.05999994278,349,3.99000000954,4341,4.05999994278,547,3.84999990463,7319
2015-09-26T07:00:00Z,2015-09-26T09:00:00+0200,4.05999994278,304,4.03000020981,3952,4.05999994278,493,3.96000003815,6735
2015-09-26T08:00:00Z,2015-09-26T10:00:00+0200,4.05999994278,300,4.03999996185,3726,4.05999994278,471,4.01999998093,6169
2015-09-26T09:00:00Z,2015-09-26T11:00:00+0200,4.05999994278,284,4.03999996185,3557,4.05999994278,449,4.03000020981,5813
2015-09-26T10:00:00Z,2015-09-26T12:00:00+0200,4.05999994278,270,4.03000020981,3334,4.05999994278,420,4.03000020981,5569
2015-09-26T11:00:00Z,2015-09-26T13:00:00+0200,4.05999994278,243,4.01999998093,3196,4.05999994278,395,4.03999996185,5227
2015-09-26T12:00:00Z,2015-09-26T14:00:00+0200,4.05999994278,250,3.99000000954,3248,4.05999994278,401,4.03000020981,5069
2015-09-26T13:00:00Z,2015-09-26T15:00:00+0200,4.03999996185,267,3.91000008583,3396,4.05999994278,423,4.03000020981,5148
2015-09-26T14:00:00Z,2015-09-26T16:00:00+0200,3.78999996185,299,3.68000006676,3666,3.94000005722,462,3.99000000954,5394
2015-09-26T15:00:00Z,2015-09-26T17:00:00+0200,3.75,323,3.57999992371,3937,3.90000009537,496,3.77999997139,5802
2015-09-26T16:00:00Z,2015-09-26T18:00:00+0200,3.69000005722,343,3.51999998093,4178,3.8599998951,526,3.61999988556,6191
2015-09-26T17:00:00Z,2015-09-26T19:00:00+0200,3.57999992371,336,3.44000005722,4110,3.69000005722,519,3.51999998093,6531
2015-09-26T18:00:00Z,2015-09-26T20:00:00+0200,3.50999999046,311,3.3900001049,3823,3.67000007629,482,3.44000005722,6433
2015-09-26T19:00:00Z,2015-09-26T21:00:00+0200,3.40000009537,233,3.32999992371,2874,3.5,361,3.36999988556,5946
2015-09-26T20:00:00Z,2015-09-26T22:00:00+0200,3.44000005722,166,3.28999996185,1979,3.49000000954,248,3.29999995232,4458
2015-09-26T21:00:00Z,2015-09-26T23:00:00+0200,3.40000009537,164,3.24000000954,2089,3.44000005722,266,3.25999999046,3060
2015-09-26T22:00:00Z,2015-09-27T00:00:00+0200,3.34999990463,169,3.22000002861,2261,3.42000007629,280,3.22000002861,2983
2015-09-26T23:00:00Z,2015-09-27T01:00:00+0200,3.27999997139,170,3.20000004768,2228,3.3599998951,287,3.18000006676,3219
2015-09-27T00:00:00Z,2015-09-27T02:00:00+0200,3.26999998093,198,3.17000007629,2553,3.33999991417,338,3.15000009537,3218
2015-09-27T01:00:00Z,2015-09-27T03:00:00+0200,3.21000003815,289,3.17000007629,3499,3.33999991417,493,3.11999988556,3732
2015-09-27T02:00:00Z,2015-09-27T04:00:00+0200,3.30999994278,461,3.23000001907,5270,3.46000003815,776,3.1099998951,5199
2015-09-27T03:00:00Z,2015-09-27T05:00:00+0200,3.49000000954,515,3.3900001049,5866,3.55999994278,862,3.1400001049,7957
2015-09-27T04:00:00Z,2015-09-27T06:00:00+0200,3.73000001907,499,3.56999993324,5641,3.65000009537,845,3.26999998093,8933
2015-09-27T05:00:00Z,2015-09-27T07:00:00+0200,4.03999996185,463,3.78999996185,5168,4.05000019073,755,3.51999998093,8644
2015-09-27T06:00:00Z,2015-09-27T08:00:00+0200,4.05999994278,421,3.90000009537,4794,4.05000019073,689,3.78999996185,7792
2015-09-27T07:00:00Z,2015-09-27T09:00:00+0200,4.05999994278,386,3.97000002861,4446,4.05999994278,636,3.98000001907,7201
2015-09-27T08:00:00Z,2015-09-27T10:00:00+0200,4.05999994278,366,3.99000000954,4240,4.05999994278,600,4.03999996185,6680
2015-09-27T09:00:00Z,2015-09-27T11:00:00+0200,4.05999994278,346,4,4078,4.05999994278,572,4.05000019073,6337
2015-09-27T10:00:00Z,2015-09-27T12:00:00+0200,4.05999994278,335,3.99000000954,3949,4.05999994278,546,4.05000019073,6096
2015-09-27T11:00:00Z,2015-09-27T13:00:00+0200,4.05999994278,337,3.98000001907,3991,4.05999994278,544,4.05000019073,5870
2015-09-27T12:00:00Z,2015-09-27T14:00:00+0200,4.05999994278,342,3.91000008583,4042,4.05999994278,548,4.05000019073,5895
2015-09-27T13:00:00Z,2015-09-27T15:00:00+0200,4.01000022888,361,3.84999990463,4286,4.05000019073,578,4.03999996185,5966
2015-09-27T14:00:00Z,2015-09-27T16:00:00+0200,3.80999994278,380,3.75999999046,4543,3.77999997139,612,4.03000020981,6312
2015-09-27T15:00:00Z,2015-09-27T17:00:00+0200,3.73000001907,403,3.72000002861,4738,3.75999999046,651,3.90000009537,6705
2015-09-27T16:00:00Z,2015-09-27T18:00:00+0200,3.70000004768,429,3.70000004768,4917,3.73000001907,694,3.73000001907,7035
2015-09-27T17:00:00Z,2015-09-27T19:00:00+0200,3.69000005722,425,3.66000008583,4874,3.63000011444,690,3.65000009537,7358
2015-09-27T18:00:00Z,2015-09-27T20:00:00+0200,3.68000006676,385,3.6400001049,4419,3.59999990463,632,3.59999990463,7294
2015-09-27T19:00:00Z,2015-09-27T21:00:00+0200,3.6400001049,294,3.6099998951,3414,3.56999993324,479,3.53999996185,6637
2015-09-27T20:00:00Z,2015-09-27T22:00:00+0200,3.6400001049,199,3.59999990463,2445,3.56999993324,323,3.48000001907,5062
2015-09-27T21:00:00Z,2015-09-27T23:00:00+0200,3.66000008583,189,3.59999990463,2379,3.55999994278,312,3.43000006676,3543
2015-09-27T22:00:00Z,2015-09-28T00:00:00+0200,3.67000007629,194,3.59999990463,2527,3.55999994278,329,3.38000011444,3458
2015-09-27T23:00:00Z,2015-09-28T01:00:00+0200,3.70000004768,206,3.58999991417,2598,3.56999993324,344,3.33999991417,3682
2015-09-28T00:00:00Z,2015-09-28T02:00:00+0200,3.72000002861,241,3.58999991417,2952,3.56999993324,398,3.29999995232,3781
2015-09-28T01:00:00Z,2015-09-28T03:00:00+0200,3.73000001907,315,3.58999991417,3766,3.57999992371,533,3.25999999046,4298
2015-09-28T02:00:00Z,2015-09-28T04:00:00+0200,3.76999998093,455,3.58999991417,5291,3.71000003815,804,3.25,5562
2015-09-28T03:00:00Z,2015-09-28T05:00:00+0200,3.77999997139,576,3.63000011444,6452,3.74000000954,1011,3.21000003815,8020
2015-09-28T04:00:00Z,2015-09-28T06:00:00+0200,3.81999993324,565,3.67000007629,6298,3.75999999046,990,3.29999995232,9797
2015-09-28T05:00:00Z,2015-09-28T07:00:00+0200,3.92000007629,533,3.76999998093,5940,4,896,3.54999995232,9525
2015-09-28T06:00:00Z,2015-09-28T08:00:00+0200,3.95000004768,492,3.82999992371,5523,4.01000022888,830,3.79999995232,8863
2015-09-28T07:00:00Z,2015-09-28T09:00:00+0200,4.01999998093,444,3.91000008583,5123,4.05000019073,756,3.97000002861,8241
2015-09-28T08:00:00Z,2015-09-28T10:00:00+0200,4.03000020981,407,3.94000005722,4800,4.05000019073,700,4.03000020981,7649
2015-09-28T09:00:00Z,2015-09-28T11:00:00+0200,4.05000019073,386,3.95000004768,4662,4.05000019073,666,4.03999996185,7179
2015-09-28T10:00:00Z,2015-09-28T12:00:00+0200,4.05000019073,385,3.94000005722,4572,4.05000019073,647,4.03999996185,6970
2015-09-28T11:00:00Z,2015-09-28T13:00:00+0200,4.01999998093,377,3.8900001049,4567,4.03999996185,632,4.05000019073,6798
2015-09-28T12:00:00Z,2015-09-28T14:00:00+0200,3.98000001907,387,3.82999992371,4669,4.03999996185,644,4.03999996185,6785
2015-09-28T13:00:00Z,2015-09-28T15:00:00+0200,3.93000006676,402,3.74000000954,4906,4.03000020981,667,4.03000020981,6928
2015-09-28T14:00:00Z,2015-09-28T16:00:00+0200,3.82999992371,425,3.55999994278,5155,3.83999991417,709,3.95000004768,7279
2015-09-28T15:00:00Z,2015-09-28T17:00:00+0200,3.75999999046,451,3.48000001907,5355,3.80999994278,750,3.68000006676,7675
2015-09-28T16:00:00Z,2015-09-28T18:00:00+0200,3.74000000954,477,3.44000005722,5470,3.79999995232,796,3.48000001907,7978
2015-09-28T17:00:00Z,2015-09-28T19:00:00+0200,3.69000005722,466,3.34999990463,5333,3.67000007629,785,3.36999988556,8184
2015-09-28T18:00:00Z,2015-09-28T20:00:00+0200,3.66000008583,436,3.29999995232,4844,3.63000011444,727,3.28999996185,8000
2015-09-28T19:00:00Z,2015-09-28T21:00:00+0200,3.6099998951,323,3.21000003815,3663,3.55999994278,544,3.21000003815,7253
2015-09-28T20:00:00Z,2015-09-28T22:00:00+0200,3.56999993324,221,3.13000011444,2716,3.55999994278,369,3.15000009537,5462
2015-09-28T21:00:00Z,2015-09-28T23:00:00+0200,3.50999999046,272,3.07999992371,2791,3.54999995232,395,3.08999991417,3988
2015-09-28T22:00:00Z,2015-09-29T00:00:00+0200,3.48000001907,281,3.04999995232,2948,3.50999999046,415,3.05999994278,3606
2015-09-28T23:00:00Z,2015-09-29T01:00:00+0200,3.45000004768,290,3,3015,3.45000004768,429,3.00999999046,3816
2015-09-29T00:00:00Z,2015-09-29T02:00:00+0200,3.42000007629,331,2.94000005722,3402,3.45000004768,488,2.99000000954,3909
2015-09-29T01:00:00Z,2015-09-29T03:00:00+0200,3.42000007629,416,2.93000006676,4281,3.45000004768,637,2.97000002861,4423
2015-09-29T02:00:00Z,2015-09-29T04:00:00+0200,3.44000005722,567,2.94000005722,5903,3.51999998093,927,2.96000003815,5699
2015-09-29T03:00:00Z,2015-09-29T05:00:00+0200,3.53999996185,700,3.06999993324,7143,3.57999992371,1148,2.95000004768,8168
2015-09-29T04:00:00Z,2015-09-29T06:00:00+0200,3.65000009537,687,3.24000000954,6973,3.61999988556,1124,3.06999993324,9966
2015-09-29T05:00:00Z,2015-09-29T07:00:00+0200,3.82999992371,673,3.54999995232,6719,3.93000006676,1049,3.3900001049,9688
2015-09-29T06:00:00Z,2015-09-29T08:00:00+0200,3.8900001049,618,3.70000004768,6206,3.96000003815,967,3.74000000954,9137
2015-09-29T07:00:00Z,2015-09-29T09:00:00+0200,3.96000003815,566,3.88000011444,5767,4.03999996185,887,3.98000001907,8447
2015-09-29T08:00:00Z,2015-09-29T10:00:00+0200,3.99000000954,531,3.95000004768,5461,4.03999996185,830,4.03000020981,7831
2015-09-29T09:00:00Z,2015-09-29T11:00:00+0200,4,511,3.99000000954,5304,4.05000019073,796,4.03999996185,7399
2015-09-29T10:00:00Z,2015-09-29T12:00:00+0200,4.01000022888,515,4,5252,4.05000019073,781,4.05000019073,7168
2015-09-29T11:00:00Z,2015-09-29T13:00:00+0200,3.98000001907,517,3.99000000954,5293,4.03000020981,773,4.05000019073,7041
2015-09-29T12:00:00Z,2015-09-29T14:00:00+0200,3.90000009537,529,3.92000007629,5402,4.01000022888,785,4.05000019073,7056
2015-09-29T13:00:00Z,2015-09-29T15:00:00+0200,3.69000005722,557,3.75,5660,3.96000003815,822,4.05000019073,7188
2015-09-29T14:00:00Z,2015-09-29T16:00:00+0200,3.36999988556,581,3.56999993324,5936,3.50999999046,863,4.05000019073,7537
2015-09-29T15:00:00Z,2015-09-29T17:00:00+0200,3.28999996185,598,3.51999998093,6048,3.46000003815,895,3.92000007629,7935
2015-09-29T16:00:00Z,2015-09-29T18:00:00+0200,3.22000002861,610,3.50999999046,6119,3.45000004768,930,3.76999998093,8144
2015-09-29T17:00:00Z,2015-09-29T19:00:00+0200,3.09999990463,593,3.52999997139,5961,3.26999998093,912,3.69000005722,8325
2015-09-29T18:00:00Z,2015-09-29T20:00:00+0200,3.06999993324,543,3.53999996185,5383,3.25999999046,836,3.6400001049,8134
2015-09-29T19:00:00Z,2015-09-29T21:00:00+0200,3.08999991417,405,3.53999996185,4065,3.07999992371,627,3.61999988556,7360
2015-09-29T20:00:00Z,2015-09-29T22:00:00+0200,3.09999990463,303,3.53999996185,3114,3.03999996185,449,3.57999992371,5524
2015-09-29T21:00:00Z,2015-09-29T23:00:00+0200,3.09999990463,235,3.53999996185,2276,3.04999995232,391,3.52999997139,4091
2015-09-29T22:00:00Z,2015-09-30T00:00:00+0200,3.13000011444,241,3.57999992371,2397,3.00999999046,411,3.49000000954,2931
2015-09-29T23:00:00Z,2015-09-30T01:00:00+0200,3.28999996185,250,3.6400001049,2466,3.00999999046,425,3.46000003815,3088
2015-09-30T00:00:00Z,2015-09-30T02:00:00+0200,3.36999988556,286,3.70000004768,2797,3.01999998093,483,3.45000004768,3203
2015-09-30T01:00:00Z,2015-09-30T03:00:00+0200,3.44000005722,359,3.72000002861,3591,3.03999996185,628,3.44000005722,3656
2015-09-30T02:00:00Z,2015-09-30T04:00:00+0200,3.58999991417,492,3.75999999046,5106,3.23000001907,909,3.43000006676,4919
2015-09-30T03:00:00Z,2015-09-30T05:00:00+0200,3.75,607,3.81999993324,6260,3.32999992371,1125,3.43000006676,7485
2015-09-30T04:00:00Z,2015-09-30T06:00:00+0200,3.92000007629,595,3.91000008583,6114,3.43000006676,1100,3.5,9321
2015-09-30T05:00:00Z,2015-09-30T07:00:00+0200,4.05999994278,585,4.01000022888,5793,3.99000000954,1031,3.74000000954,9090
2015-09-30T06:00:00Z,2015-09-30T08:00:00+0200,4.05999994278,538,4.03999996185,5343,4.05000019073,950,3.93000006676,8292
2015-09-30T07:00:00Z,2015-09-30T09:00:00+0200,4.05999994278,491,4.05000019073,4930,4.05999994278,873,4.03000020981,7647
2015-09-30T08:00:00Z,2015-09-30T10:00:00+0200,4.05999994278,459,4.05000019073,4637,4.05999994278,818,4.03999996185,7006
2015-09-30T09:00:00Z,2015-09-30T11:00:00+0200,4.05999994278,442,4.05000019073,4477,4.05999994278,786,4.05000019073,6529
2015-09-30T10:00:00Z,2015-09-30T12:00:00+0200,4.05999994278,447,4.05000019073,4413,4.05999994278,771,4.05000019073,6249
2015-09-30T11:00:00Z,2015-09-30T13:00:00+0200,4.05999994278,449,4.03999996185,4412,4.05999994278,766,4.05000019073,6072
2015-09-30T12:00:00Z,2015-09-30T14:00:00+0200,4.05999994278,459,4.01999998093,4494,4.05999994278,777,4.03999996185,5978
2015-09-30T13:00:00Z,2015-09-30T15:00:00+0200,4.05999994278,485,3.96000003815,4709,4.05999994278,814,4.03999996185,6059
2015-09-30T14:00:00Z,2015-09-30T16:00:00+0200,3.96000003815,505,3.73000001907,4945,3.94000005722,856,4.03000020981,6341
2015-09-30T15:00:00Z,2015-09-30T17:00:00+0200,3.88000011444,520,3.63000011444,5090,3.90000009537,886,3.97000002861,6695
2015-09-30T16:00:00Z,2015-09-30T18:00:00+0200,3.84999990463,532,3.57999992371,5224,3.88000011444,917,3.8599998951,7016
2015-09-30T17:00:00Z,2015-09-30T19:00:00+0200,3.75,517,3.52999997139,5103,3.77999997139,898,3.78999996185,7378
2015-09-30T18:00:00Z,2015-09-30T20:00:00+0200,3.70000004768,475,3.5,4646,3.79999995232,823,3.77999997139,7254
2015-09-30T19:00:00Z,2015-09-30T21:00:00+0200,3.65000009537,352,3.50999999046,3487,3.77999997139,617,3.76999998093,6662
2015-09-30T20:00:00Z,2015-09-30T22:00:00+0200,3.59999990463,262,3.50999999046,2572,3.77999997139,445,3.74000000954,4962
2015-09-30T21:00:00Z,2015-09-30T23:00:00+0200,3.58999991417,176,3.53999996185,1864,3.77999997139,289,3.72000002861,3412
2015-09-30T22:00:00Z,2015-10-01T00:00:00+0200,3.59999990463,178,3.56999993324,1952,3.75999999046,302,3.71000003815,2483
2015-09-30T23:00:00Z,2015-10-01T01:00:00+0200,3.63000011444,189,3.6400001049,2038,3.76999998093,317,3.71000003815,2604
2015-10-01T00:00:00Z,2015-10-01T02:00:00+0200,3.70000004768,219,3.73000001907,2325,3.75999999046,363,3.71000003815,2720
2015-10-01T01:00:00Z,2015-10-01T03:00:00+0200,3.71000003815,288,3.77999997139,3110,3.76999998093,493,3.72000002861,3114
2015-10-01T02:00:00Z,2015-10-01T04:00:00+0200,3.78999996185,423,3.81999993324,4670,3.83999991417,756,3.72000002861,4274
2015-10-01T03:00:00Z,2015-10-01T05:00:00+0200,3.90000009537,535,3.86999988556,5845,3.86999988556,957,3.72000002861,6664
2015-10-01T04:00:00Z,2015-10-01T06:00:00+0200,3.98000001907,526,3.91000008583,5723,3.92000007629,937,3.75,8375
2015-10-01T05:00:00Z,2015-10-01T07:00:00+0200,4.05000019073,497,3.98000001907,5251,4.05000019073,851,3.82999992371,8174
2015-10-01T06:00:00Z,2015-10-01T08:00:00+0200,4.05999994278,456,4,4836,4.05999994278,784,3.93000006676,7367
2015-10-01T07:00:00Z,2015-10-01T09:00:00+0200,4.05999994278,408,4.01999998093,4409,4.05999994278,710,4,6791
2015-10-01T08:00:00Z,2015-10-01T10:00:00+0200,4.05999994278,375,4.03000020981,4093,4.05999994278,657,4.03000020981,6189
2015-10-01T09:00:00Z,2015-10-01T11:00:00+0200,4.05999994278,353,4.03999996185,3899,4.05999994278,622,4.03000020981,5740
2015-10-01T10:00:00Z,2015-10-01T12:00:00+0200,4.05999994278,355,4.03999996185,3811,4.05999994278,606,4.03000020981,5462
2015-10-01T11:00:00Z,2015-10-01T13:00:00+0200,4.05999994278,348,4.01999998093,3739,4.05999994278,590,4.03000020981,5289
2015-10-01T12:00:00Z,2015-10-01T14:00:00+0200,4.05999994278,355,3.98000001907,3793,4.05999994278,596,4.01999998093,5165
2015-10-01T13:00:00Z,2015-10-01T15:00:00+0200,4.03999996185,375,3.93000006676,3969,4.05999994278,624,4.01000022888,5226
2015-10-01T14:00:00Z,2015-10-01T16:00:00+0200,4.01000022888,390,3.8599998951,4174,4.05999994278,657,4,5472
2015-10-01T15:00:00Z,2015-10-01T17:00:00+0200,3.99000000954,413,3.82999992371,4386,4.05999994278,695,3.98000001907,5783
2015-10-01T16:00:00Z,2015-10-01T18:00:00+0200,3.98000001907,438,3.79999995232,4627,4.05999994278,741,3.97000002861,6112
2015-10-01T17:00:00Z,2015-10-01T19:00:00+0200,3.96000003815,428,3.78999996185,4545,4.05000019073,730,3.95000004768,6499
2015-10-01T18:00:00Z,2015-10-01T20:00:00+0200,3.98000001907,402,3.77999997139,4201,4.03999996185,679,3.94000005722,6408
2015-10-01T19:00:00Z,2015-10-01T21:00:00+0200,4,296,3.76999998093,3134,4.03000020981,505,3.94000005722,5921
2015-10-01T20:00:00Z,2015-10-01T22:00:00+0200,4.01999998093,200,3.75999999046,2152,4.03000020981,337,3.92000007629,4391
2015-10-01T21:00:00Z,2015-10-01T23:00:00+0200,4.03999996185,127,3.72000002861,1595,4.03000020981,224,3.90000009537,2926
2015-10-01T22:00:00Z,2015-10-02T00:00:00+0200,4.03000020981,133,3.73000001907,1691,4.03000020981,237,3.84999990463,2156
2015-10-01T23:00:00Z,2015-10-02T01:00:00+0200,4.03999996185,136,3.74000000954,1725,4.03000020981,242,3.83999991417,2285
2015-10-02T00:00:00Z,2015-10-02T02:00:00+0200,4.05000019073,160,3.75,1972,4.03000020981,279,3.81999993324,2330
2015-10-02T01:00:00Z,2015-10-02T03:00:00+0200,4.05000019073,210,3.75999999046,2653,4.03000020981,381,3.80999994278,2671
2015-10-02T02:00:00Z,2015-10-02T04:00:00+0200,4.05000019073,309,3.78999996185,4005,4.05000019073,586,3.79999995232,3671
2015-10-02T03:00:00Z,2015-10-02T05:00:00+0200,4.05999994278,401,3.83999991417,5127,4.05000019073,759,3.78999996185,5730
2015-10-02T04:00:00Z,2015-10-02T06:00:00+0200,4.05999994278,388,3.8900001049,5004,4.05999994278,739,3.80999994278,7328
2015-10-02T05:00:00Z,2015-10-02T07:00:00+0200,4.05999994278,370,3.95000004768,4588,4.05999994278,673,3.90000009537,7134
2015-10-02T06:00:00Z,2015-10-02T08:00:00+0200,4.05999994278,339,3.97000002861,4224,4.05999994278,619,3.98000001907,6447
