utc_timestamp,cet_cest_timestamp,EE_load_actual_entsoe_transparency,FI_load_actual_entsoe_transparency,LV_load_actual_entsoe_transparency,SE_load_actual_entsoe_transparency
2019-09-17T11:00:00Z,2019-09-17T13:00:00+0200,1015.3,9150.7,923,1838
2019-09-17T12:00:00Z,2019-09-17T14:00:00+0200,1033.3,9076.5,903,1862
2019-09-17T13:00:00Z,2019-09-17T15:00:00+0200,996,9053.7,893,1824
2019-09-17T14:00:00Z,2019-09-17T16:00:00+0200,978.4,9014.9,872,1836
2019-09-17T15:00:00Z,2019-09-17T17:00:00+0200,980.9,8992.4,868,1913
2019-09-17T16:00:00Z,2019-09-17T18:00:00+0200,1000.6,8992.4,877,1815
2019-09-17T17:00:00Z,2019-09-17T19:00:00+0200,1044.1,8992.4,905,1798
2019-09-17T18:00:00Z,2019-09-17T20:00:00+0200,996.9,8992.4,839,1727
2019-09-17T19:00:00Z,2019-09-17T21:00:00+0200,895.1,8992.4,748,1573
2019-09-17T20:00:00Z,2019-09-17T22:00:00+0200,796.1,8992.4,657,1555
2019-09-17T21:00:00Z,2019-09-17T23:00:00+0200,754.2,8992.4,592,1299
2019-09-17T22:00:00Z,2019-09-18T00:00:00+0200,728.6,8992.4,559,1399
2019-09-17T23:00:00Z,2019-09-18T01:00:00+0200,712.8,8992.4,545,1385
2019-09-18T00:00:00Z,2019-09-18T02:00:00+0200,705.9,8992.4,537,1414
2019-09-18T01:00:00Z,2019-09-18T03:00:00+0200,706.9,8992.4,542,1404
2019-09-18T02:00:00Z,2019-09-18T04:00:00+0200,746.1,8992.4,579,1379
2019-09-18T03:00:00Z,2019-09-18T05:00:00+0200,866.9,8992.4,698,1498
2019-09-18T04:00:00Z,2019-09-18T06:00:00+0200,960.1,8992.4,813,1654
2019-09-18T05:00:00Z,2019-09-18T07:00:00+0200,1061.8,8992.4,917,1784
2019-09-18T06:00:00Z,2019-09-18T08:00:00+0200,1094.3,8992.4,950,1889
2019-09-18T07:00:00Z,2019-09-18T09:00:00+0200,1076.5,8992.4,955,1919
2019-09-18T08:00:00Z,2019-09-18T10:00:00+0200,1062,8992.4,936,1844
2019-09-18T09:00:00Z,2019-09-18T11:00:00+0200,1044.8,9087.7,919,1819
2019-09-18T10:00:00Z,2019-09-18T12:00:00+0200,1055.6,9083.3,949,1821
2019-09-18T11:00:00Z,2019-09-18T13:00:00+0200,1047.5,9083.3,941,1900
2019-09-18T12:00:00Z,2019-09-18T14:00:00+0200,1043.6,9083.3,908,1834
2019-09-18T13:00:00Z,2019-09-18T15:00:00+0200,997.9,9083.3,889,1783
2019-09-18T14:00:00Z,2019-09-18T16:00:00+0200,1004.5,9083.3,867,1805
2019-09-18T15:00:00Z,2019-09-18T17:00:00+0200,1003,8960.4,874,1923
2019-09-18T16:00:00Z,2019-09-18T18:00:00+0200,1022.6,9252.4,895,2034
2019-09-18T17:00:00Z,2019-09-18T19:00:00+0200,1047.7,9646.4,917,1833
2019-09-18T18:00:00Z,2019-09-18T20:00:00+0200,997,9176,861,1651
2019-09-18T19:00:00Z,2019-09-18T21:00:00+0200,907,9047.2,765,1539
2019-09-18T20:00:00Z,2019-09-18T22:00:00+0200,817.2,8741,671,1564
2019-09-18T21:00:00Z,2019-09-18T23:00:00+0200,760.8,8308.9,599,1564
2019-09-18T22:00:00Z,2019-09-19T00:00:00+0200,737.3,8050.5,568,1471
2019-09-18T23:00:00Z,2019-09-19T01:00:00+0200,725.7,7954.6,548,1494
2019-09-19T00:00:00Z,2019-09-19T02:00:00+0200,716.8,7927.5,544,1443
2019-09-19T01:00:00Z,2019-09-19T03:00:00+0200,730.5,8091.8,557,1375
2019-09-19T02:00:00Z,2019-09-19T04:00:00+0200,769.8,8393,599,1261
2019-09-19T03:00:00Z,2019-09-19T05:00:00+0200,875.7,9091,716,1355
2019-09-19T04:00:00Z,2019-09-19T06:00:00+0200,978.8,9452.5,832,1553
2019-09-19T05:00:00Z,2019-09-19T07:00:00+0200,1072.8,9610.1,937,1742
2019-09-19T06:00:00Z,2019-09-19T08:00:00+0200,1074.3,9619.2,996,1949
2019-09-19T07:00:00Z,2019-09-19T09:00:00+0200,1052.5,9539.8,987,1978
2019-09-19T08:00:00Z,2019-09-19T10:00:00+0200,1027.8,9438.6,969,1863
2019-09-19T09:00:00Z,2019-09-19T11:00:00+0200,1000.5,9324.7,934,1838
2019-09-19T10:00:00Z,2019-09-19T12:00:00+0200,1040.4,9233.3,949,1840
2019-09-19T11:00:00Z,2019-09-19T13:00:00+0200,1024.5,9148.9,948,2044
2019-09-19T12:00:00Z,2019-09-19T14:00:00+0200,1025.4,9098,928,1934
2019-09-19T13:00:00Z,2019-09-19T15:00:00+0200,1006.8,9037.8,908,1852
2019-09-19T14:00:00Z,2019-09-19T16:00:00+0200,991.3,9091.6,874,2016
2019-09-19T15:00:00Z,2019-09-19T17:00:00+0200,1000.9,9119.9,865,2048
2019-09-19T16:00:00Z,2019-09-19T18:00:00+0200,1026.3,9362.8,896,1838
2019-09-19T17:00:00Z,2019-09-19T19:00:00+0200,1046.6,9686.8,932,1681
2019-09-19T18:00:00Z,2019-09-19T20:00:00+0200,1002.9,9262.3,873,1768
2019-09-19T19:00:00Z,2019-09-19T21:00:00+0200,915.8,9142.4,778,1657
2019-09-19T20:00:00Z,2019-09-19T22:00:00+0200,818,8897.2,686,1609
2019-09-19T21:00:00Z,2019-09-19T23:00:00+0200,764,8464.5,615,1609
2019-09-19T22:00:00Z,2019-09-20T00:00:00+0200,739.4,8205.9,582,1615
2019-09-19T23:00:00Z,2019-09-20T01:00:00+0200,723.7,8094.9,573,1626
2019-09-20T00:00:00Z,2019-09-20T02:00:00+0200,711.9,8102,564,1594
2019-09-20T01:00:00Z,2019-09-20T03:00:00+0200,721.4,8258.2,581,1591
2019-09-20T02:00:00Z,2019-09-20T04:00:00+0200,757.6,8597.8,622,1613
2019-09-20T03:00:00Z,2019-09-20T05:00:00+0200,870.1,9352.6,729,1635
2019-09-20T04:00:00Z,2019-09-20T06:00:00+0200,976,9693.6,844,1852
2019-09-20T05:00:00Z,2019-09-20T07:00:00+0200,1066,9921.5,949,1941
2019-09-20T06:00:00Z,2019-09-20T08:00:00+0200,1083.6,9893.7,981,2019
2019-09-20T07:00:00Z,2019-09-20T09:00:00+0200,1061.4,9824.2,981,2017
2019-09-20T08:00:00Z,2019-09-20T10:00:00+0200,1046.3,9649.9,974,1936
2019-09-20T09:00:00Z,2019-09-20T11:00:00+0200,1036.6,9559.2,930,1899
2019-09-20T10:00:00Z,2019-09-20T12:00:00+0200,1062.9,9392,950,1797
2019-09-20T11:00:00Z,2019-09-20T13:00:00+0200,1046.3,9281.4,937,1709
2019-09-20T12:00:00Z,2019-09-20T14:00:00+0200,1033.1,9248.4,914,1709
2019-09-20T13:00:00Z,2019-09-20T15:00:00+0200,1039.7,9246.4,896,1674
2019-09-20T14:00:00Z,2019-09-20T16:00:00+0200,1011.9,9369.5,882,1713
2019-09-20T15:00:00Z,2019-09-20T17:00:00+0200,980.4,9497.9,872,1589
2019-09-20T16:00:00Z,2019-09-20T18:00:00+0200,1000,9678.9,887,1581
2019-09-20T17:00:00Z,2019-09-20T19:00:00+0200,1016.7,9746.2,920,1603
2019-09-20T18:00:00Z,2019-09-20T20:00:00+0200,970.2,9287.4,856,1489
2019-09-20T19:00:00Z,2019-09-20T21:00:00+0200,874.6,9184,776,1492
2019-09-20T20:00:00Z,2019-09-20T22:00:00+0200,800,8944.3,697,1521
2019-09-20T21:00:00Z,2019-09-20T23:00:00+0200,749.7,8569.1,629,1367
2019-09-20T22:00:00Z,2019-09-21T00:00:00+0200,715.3,8259.4,593,1411
2019-09-20T23:00:00Z,2019-09-21T01:00:00+0200,694.4,8076.9,577,1431
2019-09-21T00:00:00Z,2019-09-21T02:00:00+0200,676.3,8024.1,568,1427
2019-09-21T01:00:00Z,2019-09-21T03:00:00+0200,678.6,8006,570,1395
2019-09-21T02:00:00Z,2019-09-21T04:00:00+0200,692.7,8077.3,584,1455
2019-09-21T03:00:00Z,2019-09-21T05:00:00+0200,715.1,8324.1,622,1429
2019-09-21T04:00:00Z,2019-09-21T06:00:00+0200,726.6,8312.4,667,1362
2019-09-21T05:00:00Z,2019-09-21T07:00:00+0200,801,8560.5,752,1335
2019-09-21T06:00:00Z,2019-09-21T08:00:00+0200,854.6,8778.3,810,1410
2019-09-21T07:00:00Z,2019-09-21T09:00:00+0200,886.9,8909.9,830,1381
2019-09-21T08:00:00Z,2019-09-21T10:00:00+0200,894.1,8905.2,823,1262
2019-09-21T09:00:00Z,2019-09-21T11:00:00+0200,883.5,8888.1,816,1486
2019-09-21T10:00:00Z,2019-09-21T12:00:00+0200,868.9,8825.7,808,1660
2019-09-21T11:00:00Z,2019-09-21T13:00:00+0200,855.1,8844.7,798,1665
2019-09-21T12:00:00Z,2019-09-21T14:00:00+0200,854.8,8875.2,792,1410
2019-09-21T13:00:00Z,2019-09-21T15:00:00+0200,852.5,8955.2,779,1462
2019-09-21T14:00:00Z,2019-09-21T16:00:00+0200,860.9,9081.8,775,1343
2019-09-21T15:00:00Z,2019-09-21T17:00:00+0200,881,9230.6,782,1611
2019-09-21T16:00:00Z,2019-09-21T18:00:00+0200,922.7,9452.7,812,1681
2019-09-21T17:00:00Z,2019-09-21T19:00:00+0200,932.7,9419.7,844,1605
2019-09-21T18:00:00Z,2019-09-21T20:00:00+0200,883.9,8914.5,795,1605
2019-09-21T19:00:00Z,2019-09-21T21:00:00+0200,814.8,8887.8,727,1645
2019-09-21T20:00:00Z,2019-09-21T22:00:00+0200,751.2,8735.1,656,1578
2019-09-21T21:00:00Z,2019-09-21T23:00:00+0200,702.2,8314,599,1529
2019-09-21T22:00:00Z,2019-09-22T00:00:00+0200,670,7958.1,565,1507
2019-09-21T23:00:00Z,2019-09-22T01:00:00+0200,650.2,7798.6,546,1488
2019-09-22T00:00:00Z,2019-09-22T02:00:00+0200,638.6,7761.5,540,1484
2019-09-22T01:00:00Z,2019-09-22T03:00:00+0200,639,7812.2,542,1466
2019-09-22T02:00:00Z,2019-09-22T04:00:00+0200,649.9,7955.2,558,1597
2019-09-22T03:00:00Z,2019-09-22T05:00:00+0200,679.6,8083.1,586,1492
2019-09-22T04:00:00Z,2019-09-22T06:00:00+0200,698.4,8018.6,612,1511
2019-09-22T05:00:00Z,2019-09-22T07:00:00+0200,772.8,8272.2,689,1474
2019-09-22T06:00:00Z,2019-09-22T08:00:00+0200,833,8467.3,769,1521
2019-09-22T07:00:00Z,2019-09-22T09:00:00+0200,853.4,8560.1,807,1656
2019-09-22T08:00:00Z,2019-09-22T10:00:00+0200,847.3,8592.4,813,1708
2019-09-22T09:00:00Z,2019-09-22T11:00:00+0200,839.3,8591.4,813,1640
2019-09-22T10:00:00Z,2019-09-22T12:00:00+0200,823.9,8515,814,1586
2019-09-22T11:00:00Z,2019-09-22T13:00:00+0200,813.4,8453.1,812,1672
2019-09-22T12:00:00Z,2019-09-22T14:00:00+0200,813.3,8482,802,1625
2019-09-22T13:00:00Z,2019-09-22T15:00:00+0200,824.9,8488.5,797,1634
2019-09-22T14:00:00Z,2019-09-22T16:00:00+0200,849.7,8608.1,794,1628
2019-09-22T15:00:00Z,2019-09-22T17:00:00+0200,881,8806.6,799,1729
2019-09-22T16:00:00Z,2019-09-22T18:00:00+0200,938.2,9204.3,841,1840
2019-09-22T17:00:00Z,2019-09-22T19:00:00+0200,968.8,9409.6,892,1824
2019-09-22T18:00:00Z,2019-09-22T20:00:00+0200,920.5,8952.4,845,1699
2019-09-22T19:00:00Z,2019-09-22T21:00:00+0200,838.9,9036,762,1594
2019-09-22T20:00:00Z,2019-09-22T22:00:00+0200,768.7,8937.6,672,1585
2019-09-22T21:00:00Z,2019-09-22T23:00:00+0200,723.5,8594.8,605,1508
2019-09-22T22:00:00Z,2019-09-23T00:00:00+0200,699,8310.2,575,1435
2019-09-22T23:00:00Z,2019-09-23T01:00:00+0200,680.8,8195.7,564,1394
2019-09-23T00:00:00Z,2019-09-23T02:00:00+0200,687.9,8223.3,567,1396
2019-09-23T01:00:00Z,2019-09-23T03:00:00+0200,698,8346.4,576,1409
2019-09-23T02:00:00Z,2019-09-23T04:00:00+0200,736.1,8663.4,620,1339
2019-09-23T03:00:00Z,2019-09-23T05:00:00+0200,860.5,9481.5,746,1424
2019-09-23T04:00:00Z,2019-09-23T06:00:00+0200,967.1,9808.1,870,1592
2019-09-23T05:00:00Z,2019-09-23T07:00:00+0200,1066.7,10047,968,1687
2019-09-23T06:00:00Z,2019-09-23T08:00:00+0200,1090.8,10063,1015,1806
2019-09-23T07:00:00Z,2019-09-23T09:00:00+0200,1066.9,9978.7,1011,1872
2019-09-23T08:00:00Z,2019-09-23T10:00:00+0200,1054.3,9840.9,993,1808
2019-09-23T09:00:00Z,2019-09-23T11:00:00+0200,1042.1,9709.7,952,1759
2019-09-23T10:00:00Z,2019-09-23T12:00:00+0200,1061.2,9599.3,968,1835
2019-09-23T11:00:00Z,2019-09-23T13:00:00+0200,1045.6,9530.7,962,1862
2019-09-23T12:00:00Z,2019-09-23T14:00:00+0200,1042.8,9508.2,939,1735
2019-09-23T13:00:00Z,2019-09-23T15:00:00+0200,1027.4,9467,917,1815
2019-09-23T14:00:00Z,2019-09-23T16:00:00+0200,1011.1,9563.5,888,1913
2019-09-23T15:00:00Z,2019-09-23T17:00:00+0200,1016.7,9588.2,885,1896
2019-09-23T16:00:00Z,2019-09-23T18:00:00+0200,1051.3,9892.4,922,1868
2019-09-23T17:00:00Z,2019-09-23T19:00:00+0200,1060.4,9965.6,962,1960
2019-09-23T18:00:00Z,2019-09-23T20:00:00+0200,1009,9603,900,1908
2019-09-23T19:00:00Z,2019-09-23T21:00:00+0200,913.2,9650.2,796,1854
2019-09-23T20:00:00Z,2019-09-23T22:00:00+0200,823,9406,701,1779
2019-09-23T21:00:00Z,2019-09-23T23:00:00+0200,776.2,9091.2,631,1694
2019-09-23T22:00:00Z,2019-09-24T00:00:00+0200,754.8,8862.4,596,1544
2019-09-23T23:00:00Z,2019-09-24T01:00:00+0200,733.8,8749,578,1580
2019-09-24T00:00:00Z,2019-09-24T02:00:00+0200,727.2,8770,568,1558
2019-09-24T01:00:00Z,2019-09-24T03:00:00+0200,734.8,8870.8,579,1556
2019-09-24T02:00:00Z,2019-09-24T04:00:00+0200,767.7,9139.9,625,1517
2019-09-24T03:00:00Z,2019-09-24T05:00:00+0200,876,9737.7,746,1590
2019-09-24T04:00:00Z,2019-09-24T06:00:00+0200,992.7,9952,873,1785
2019-09-24T05:00:00Z,2019-09-24T07:00:00+0200,1080.2,10238,988,1836
2019-09-24T06:00:00Z,2019-09-24T08:00:00+0200,1104.8,10159,1032,1786
2019-09-24T07:00:00Z,2019-09-24T09:00:00+0200,1091.9,10027,1019,1828
2019-09-24T08:00:00Z,2019-09-24T10:00:00+0200,1061.5,9946.7,984,1803
2019-09-24T09:00:00Z,2019-09-24T11:00:00+0200,1037.6,9916.9,946,1767
2019-09-24T10:00:00Z,2019-09-24T12:00:00+0200,1055.4,9806.8,964,1850
2019-09-24T11:00:00Z,2019-09-24T13:00:00+0200,1036.2,9818.5,950,1783
2019-09-24T12:00:00Z,2019-09-24T14:00:00+0200,1035.7,9761.4,944,1803
2019-09-24T13:00:00Z,2019-09-24T15:00:00+0200,1021.8,9727,927,1793
2019-09-24T14:00:00Z,2019-09-24T16:00:00+0200,1019.3,9853.2,897,1808
2019-09-24T15:00:00Z,2019-09-24T17:00:00+0200,1013.2,9819.1,906,1776
2019-09-24T16:00:00Z,2019-09-24T18:00:00+0200,1056.3,10159,943,1800
2019-09-24T17:00:00Z,2019-09-24T19:00:00+0200,1055.6,10135,972,1885
2019-09-24T18:00:00Z,2019-09-24T20:00:00+0200,993.1,9618.8,914,1847
2019-09-24T19:00:00Z,2019-09-24T21:00:00+0200,899.2,9534,817,1779
2019-09-24T20:00:00Z,2019-09-24T22:00:00+0200,802.3,9281.6,716,1796
2019-09-24T21:00:00Z,2019-09-24T23:00:00+0200,758.6,8817.9,642,1594
2019-09-24T22:00:00Z,2019-09-25T00:00:00+0200,732.9,8505,612,1577
2019-09-24T23:00:00Z,2019-09-25T01:00:00+0200,700.7,8299,598,1564
2019-09-25T00:00:00Z,2019-09-25T02:00:00+0200,698.2,8287.9,589,1519
2019-09-25T01:00:00Z,2019-09-25T03:00:00+0200,703.2,8359.8,596,1528
2019-09-25T02:00:00Z,2019-09-25T04:00:00+0200,750.8,8650.5,641,1516
2019-09-25T03:00:00Z,2019-09-25T05:00:00+0200,870.6,9327.8,759,1618
2019-09-25T04:00:00Z,2019-09-25T06:00:00+0200,985.8,9585.6,874,1871
2019-09-25T05:00:00Z,2019-09-25T07:00:00+0200,1094.3,9747,981,1890
2019-09-25T06:00:00Z,2019-09-25T08:00:00+0200,1143.1,9821,1041,1862
2019-09-25T07:00:00Z,2019-09-25T09:00:00+0200,1124,9715.3,1038,1878
2019-09-25T08:00:00Z,2019-09-25T10:00:00+0200,1099.7,9640.5,1023,1955
2019-09-25T09:00:00Z,2019-09-25T11:00:00+0200,1071.8,9591.7,991,1938
2019-09-25T10:00:00Z,2019-09-25T12:00:00+0200,1068.6,9402.7,999,1959
2019-09-25T11:00:00Z,2019-09-25T13:00:00+0200,1045.4,9322.7,983,1801
2019-09-25T12:00:00Z,2019-09-25T14:00:00+0200,1129.9,9282,965,1836
2019-09-25T13:00:00Z,2019-09-25T15:00:00+0200,1103.1,9248.8,947,1801
2019-09-25T14:00:00Z,2019-09-25T16:00:00+0200,932.6,9364.6,911,1853
2019-09-25T15:00:00Z,2019-09-25T17:00:00+0200,949.8,9430.1,919,1746
2019-09-25T16:00:00Z,2019-09-25T18:00:00+0200,993.9,9817.7,950,1707
2019-09-25T17:00:00Z,2019-09-25T19:00:00+0200,999.1,9927.9,976,1883
2019-09-25T18:00:00Z,2019-09-25T20:00:00+0200,1024.3,9463.7,912,1895
2019-09-25T19:00:00Z,2019-09-25T21:00:00+0200,990.5,9279.3,810,1798
2019-09-25T20:00:00Z,2019-09-25T22:00:00+0200,924,9022.1,713,1655
2019-09-25T21:00:00Z,2019-09-25T23:00:00+0200,848,8575.1,641,1611
2019-09-25T22:00:00Z,2019-09-26T00:00:00+0200,815.2,8264.6,607,1536
2019-09-25T23:00:00Z,2019-09-26T01:00:00+0200,818.4,8122.5,594,1487
2019-09-26T00:00:00Z,2019-09-26T02:00:00+0200,815.7,8111.7,587,1395
2019-09-26T01:00:00Z,2019-09-26T03:00:00+0200,827,8227.8,595,1398
2019-09-26T02:00:00Z,2019-09-26T04:00:00+0200,857.3,8563.1,647,1427
2019-09-26T03:00:00Z,2019-09-26T05:00:00+0200,1022.4,9358,769,1710
2019-09-26T04:00:00Z,2019-09-26T06:00:00+0200,1046,9719,893,1898
2019-09-26T05:00:00Z,2019-09-26T07:00:00+0200,1094.6,9842.5,996,1939
2019-09-26T06:00:00Z,2019-09-26T08:00:00+0200,1096,9929.1,1035,1805
2019-09-26T07:00:00Z,2019-09-26T09:00:00+0200,1063.1,9788.1,1022,1910
2019-09-26T08:00:00Z,2019-09-26T10:00:00+0200,1050,9677,993,1936
2019-09-26T09:00:00Z,2019-09-26T11:00:00+0200,1051.9,9619.9,958,1840
2019-09-26T10:00:00Z,2019-09-26T12:00:00+0200,1066.6,9513,971,1719
2019-09-26T11:00:00Z,2019-09-26T13:00:00+0200,1041,9436.8,961,1814
2019-09-26T12:00:00Z,2019-09-26T14:00:00+0200,1027.8,9341.3,939,1719
2019-09-26T13:00:00Z,2019-09-26T15:00:00+0200,1007.6,9315.4,918,1722
2019-09-26T14:00:00Z,2019-09-26T16:00:00+0200,1010.7,9363,883,1801
2019-09-26T15:00:00Z,2019-09-26T17:00:00+0200,1010.2,9319.1,889,1743
2019-09-26T16:00:00Z,2019-09-26T18:00:00+0200,1042.8,9637.5,939,1709
2019-09-26T17:00:00Z,2019-09-26T19:00:00+0200,1057.7,9727,973,1726
2019-09-26T18:00:00Z,2019-09-26T20:00:00+0200,1004.7,9258.8,910,1727
2019-09-26T19:00:00Z,2019-09-26T21:00:00+0200,912.4,9160.8,820,1575
2019-09-26T20:00:00Z,2019-09-26T22:00:00+0200,825.5,8939.4,725,1529
2019-09-26T21:00:00Z,2019-09-26T23:00:00+0200,777.1,8415,650,1482
2019-09-26T22:00:00Z,2019-09-27T00:00:00+0200,752.7,8130.6,613,1400
2019-09-26T23:00:00Z,2019-09-27T01:00:00+0200,738.7,7996.2,598,1467
2019-09-27T00:00:00Z,2019-09-27T02:00:00+0200,733.9,7974,591,1473
2019-09-27T01:00:00Z,2019-09-27T03:00:00+0200,737.5,8065.1,601,1485
2019-09-27T02:00:00Z,2019-09-27T04:00:00+0200,770.8,8402.4,645,1447
2019-09-27T03:00:00Z,2019-09-27T05:00:00+0200,896.8,9160.5,772,1607
2019-09-27T04:00:00Z,2019-09-27T06:00:00+0200,999.9,9496.8,885,1800
2019-09-27T05:00:00Z,2019-09-27T07:00:00+0200,1078.8,9748.4,974,1779
2019-09-27T06:00:00Z,2019-09-27T08:00:00+0200,1091.2,9756.9,1013,1812
2019-09-27T07:00:00Z,2019-09-27T09:00:00+0200,1060.6,9660.4,1005,1746
2019-09-27T08:00:00Z,2019-09-27T10:00:00+0200,1041.4,9655.7,979,1748
2019-09-27T09:00:00Z,2019-09-27T11:00:00+0200,1010.9,9618.1,946,1709
2019-09-27T10:00:00Z,2019-09-27T12:00:00+0200,1026.2,9448.6,954,1682
2019-09-27T11:00:00Z,2019-09-27T13:00:00+0200,1005.1,9309.5,933,1617
2019-09-27T12:00:00Z,2019-09-27T14:00:00+0200,987.8,9321.6,912,1614
2019-09-27T13:00:00Z,2019-09-27T15:00:00+0200,956.9,9323,892,1506
2019-09-27T14:00:00Z,2019-09-27T16:00:00+0200,960.4,9359.8,867,1645
2019-09-27T15:00:00Z,2019-09-27T17:00:00+0200,959.6,9325.9,870,1642
2019-09-27T16:00:00Z,2019-09-27T18:00:00+0200,1000.7,9661,914,1603
2019-09-27T17:00:00Z,2019-09-27T19:00:00+0200,996.5,9657,928,1708
2019-09-27T18:00:00Z,2019-09-27T20:00:00+0200,940.8,9186.3,869,1731
2019-09-27T19:00:00Z,2019-09-27T21:00:00+0200,865.9,9143.1,793,1533
2019-09-27T20:00:00Z,2019-09-27T22:00:00+0200,796.5,8895.2,708,1473
2019-09-27T21:00:00Z,2019-09-27T23:00:00+0200,745.1,8367.2,639,1503
2019-09-27T22:00:00Z,2019-09-28T00:00:00+0200,710.8,8002.2,602,1321
2019-09-27T23:00:00Z,2019-09-28T01:00:00+0200,691.7,7877,586,1300
2019-09-28T00:00:00Z,2019-09-28T02:00:00+0200,682.4,7852.3,572,1327
2019-09-28T01:00:00Z,2019-09-28T03:00:00+0200,683,7860.6,576,1372
2019-09-28T02:00:00Z,2019-09-28T04:00:00+0200,688.5,8011.5,595,1332
2019-09-28T03:00:00Z,2019-09-28T05:00:00+0200,725.4,8315.8,638,1377
2019-09-28T04:00:00Z,2019-09-28T06:00:00+0200,754.9,8263.8,672,1339
2019-09-28T05:00:00Z,2019-09-28T07:00:00+0200,832.9,8400.1,749,1412
2019-09-28T06:00:00Z,2019-09-28T08:00:00+0200,868.2,8573.2,800,1401
2019-09-28T07:00:00Z,2019-09-28T09:00:00+0200,884.3,8621.1,819,1506
2019-09-28T08:00:00Z,2019-09-28T10:00:00+0200,862,8622,818,1642
2019-09-28T09:00:00Z,2019-09-28T11:00:00+0200,847.9,8512.2,814,1511
2019-09-28T10:00:00Z,2019-09-28T12:00:00+0200,829.8,8378.5,812,1507
2019-09-28T11:00:00Z,2019-09-28T13:00:00+0200,821.1,8347.9,804,1552
2019-09-28T12:00:00Z,2019-09-28T14:00:00+0200,821.8,8389.9,801,1728
2019-09-28T13:00:00Z,2019-09-28T15:00:00+0200,844.5,8507.1,800,1695
2019-09-28T14:00:00Z,2019-09-28T16:00:00+0200,845.2,8681.1,809,1590
2019-09-28T15:00:00Z,2019-09-28T17:00:00+0200,868.9,8908.3,820,1546
2019-09-28T16:00:00Z,2019-09-28T18:00:00+0200,921.6,9291.6,853,1659
2019-09-28T17:00:00Z,2019-09-28T19:00:00+0200,906.5,9132,848,1647
2019-09-28T18:00:00Z,2019-09-28T20:00:00+0200,859.2,8615.3,792,1568
2019-09-28T19:00:00Z,2019-09-28T21:00:00+0200,778,8573.4,725,1548
2019-09-28T20:00:00Z,2019-09-28T22:00:00+0200,728.9,8390.5,659,1465
2019-09-28T21:00:00Z,2019-09-28T23:00:00+0200,684.3,7975,606,1383
2019-09-28T22:00:00Z,2019-09-29T00:00:00+0200,658.9,7672.3,566,1434
2019-09-28T23:00:00Z,2019-09-29T01:00:00+0200,640.8,7480.5,555,1448
2019-09-29T00:00:00Z,2019-09-29T02:00:00+0200,630.2,7460,557,1459
2019-09-29T01:00:00Z,2019-09-29T03:00:00+0200,632.2,7465,560,1409
2019-09-29T02:00:00Z,2019-09-29T04:00:00+0200,645.2,7590.6,575,1411
2019-09-29T03:00:00Z,2019-09-29T05:00:00+0200,673.4,7751.6,606,1408
2019-09-29T04:00:00Z,2019-09-29T06:00:00+0200,698.9,7731.5,626,1447
2019-09-29T05:00:00Z,2019-09-29T07:00:00+0200,761.8,7873.9,695,1461
2019-09-29T06:00:00Z,2019-09-29T08:00:00+0200,833,8024,764,1546
2019-09-29T07:00:00Z,2019-09-29T09:00:00+0200,868.5,8242.2,798,1541
2019-09-29T08:00:00Z,2019-09-29T10:00:00+0200,867.7,8359.9,799,1445
2019-09-29T09:00:00Z,2019-09-29T11:00:00+0200,858.9,8380.6,789,1463
2019-09-29T10:00:00Z,2019-09-29T12:00:00+0200,851.5,8297.7,787,1530
2019-09-29T11:00:00Z,2019-09-29T13:00:00+0200,845.4,8275.4,778,1543
2019-09-29T12:00:00Z,2019-09-29T14:00:00+0200,838.5,8234.3,777,1494
2019-09-29T13:00:00Z,2019-09-29T15:00:00+0200,848.6,8277.9,780,1557
2019-09-29T14:00:00Z,2019-09-29T16:00:00+0200,864.8,8360.6,783,1623
2019-09-29T15:00:00Z,2019-09-29T17:00:00+0200,892.6,8554.7,794,1518
2019-09-29T16:00:00Z,2019-09-29T18:00:00+0200,952.5,8939.1,860,1531
2019-09-29T17:00:00Z,2019-09-29T19:00:00+0200,936.6,8827,875,1520
2019-09-29T18:00:00Z,2019-09-29T20:00:00+0200,880.8,8423,819,1590
2019-09-29T19:00:00Z,2019-09-29T21:00:00+0200,787,8462,742,1599
2019-09-29T20:00:00Z,2019-09-29T22:00:00+0200,722.1,8332.4,658,1548
2019-09-29T21:00:00Z,2019-09-29T23:00:00+0200,673.4,7900.5,597,1282
2019-09-29T22:00:00Z,2019-09-30T00:00:00+0200,643.4,7557.5,571,1348
2019-09-29T23:00:00Z,2019-09-30T01:00:00+0200,635.8,7403.9,561,1326
2019-09-30T00:00:00Z,2019-09-30T02:00:00+0200,623.2,7365.6,559,1146
2019-09-30T01:00:00Z,2019-09-30T03:00:00+0200,634.1,7425,566,1219
2019-09-30T02:00:00Z,2019-09-30T04:00:00+0200,666.7,7769.6,606,1258
2019-09-30T03:00:00Z,2019-09-30T05:00:00+0200,805.4,8595.8,728,1402
2019-09-30T04:00:00Z,2019-09-30T06:00:00+0200,927.2,9012.2,856,1750
2019-09-30T05:00:00Z,2019-09-30T07:00:00+0200,1018.4,9155.5,956,1864
2019-09-30T06:00:00Z,2019-09-30T08:00:00+0200,1070.9,9295,1007,1779
2019-09-30T07:00:00Z,2019-09-30T09:00:00+0200,1071.2,9293.2,1013,1923
2019-09-30T08:00:00Z,2019-09-30T10:00:00+0200,1065.6,9362.3,1003,1832
